order_id,date,category,region,amount,quantity,customer_type
ORD00081,2025-01-09,图书,华北,3833.64,3,新客户
ORD00082,2025-06-06,电子产品,华东,4999.57,10,新客户
ORD00083,2025-05-04,电子产品,华南,331.07,5,老客户
ORD00084,2025-03-09,家居,华北,3124.34,9,VIP
ORD00085,2025-02-22,运动户外,华北,4877.05,6,老客户
ORD00086,2025-11-28,图书,华南,2225.56,4,新客户
ORD00087,2025-02-27,电子产品,西北,549.58,8,老客户
ORD00088,2025-06-22,服装,华东,1967.71,7,新客户
ORD00089,2025-04-01,家居,华东,4024.56,2,新客户
ORD00090,2025-09-09,家居,华东,3898.09,7,老客户
ORD00091,2025-02-28,电子产品,华北,3966.61,7,老客户
ORD00092,2025-10-02,图书,西北,3585.85,5,老客户
ORD00093,2025-10-18,图书,华南,4965.68,3,老客户
ORD00094,2025-05-07,家居,华东,2512.6,7,新客户
ORD00095,2025-03-06,图书,华北,2771.9,2,老客户
ORD00096,2025-10-07,家居,西北,3605.79,7,VIP
ORD00097,2025-09-12,电子产品,华东,493.97,1,VIP
ORD00098,2025-05-23,电子产品,华东,3392.28,3,VIP
ORD00099,2025-09-04,图书,华北,4195.38,8,VIP
ORD00100,2025-07-11,图书,华东,3232.46,7,老客户
ORD00101,2025-11-22,电子产品,华北,265.35,3,VIP
ORD00102,2025-11-05,图书,西北,1544.72,9,老客户
ORD00103,2025-12-09,食品,西南,4230.71,9,VIP
ORD00104,2025-11-18,电子产品,华北,4456.89,10,VIP
ORD00105,2025-03-17,运动户外,西北,550.6,4,VIP
ORD00106,2025-09-16,电子产品,华南,1516.48,8,老客户
ORD00107,2025-11-24,食品,西北,3829.79,10,VIP
ORD00108,2025-06-07,服装,华北,1905.73,10,新客户
ORD00109,2025-08-26,食品,西南,3333.33,2,VIP
ORD00110,2025-10-03,服装,西北,1949.29,3,VIP
ORD00111,2025-11-23,电子产品,西南,4669.03,4,VIP
ORD00112,2025-09-16,食品,华南,4692.0,7,VIP
ORD00113,2025-05-11,图书,西南,923.45,2,VIP
ORD00114,2025-12-27,电子产品,西北,3570.32,3,老客户
ORD00115,2025-01-05,服装,华东,3443.04,7,VIP
ORD00116,2025-03-25,运动户外,华东,2567.72,3,老客户
ORD00117,2025-09-22,电子产品,西南,821.04,6,VIP
ORD00118,2025-09-21,家居,华东,381.1,8,老客户
ORD00119,2025-06-02,图书,西南,4330.71,2,老客户
ORD00120,2025-08-15,电子产品,华北,238.13,6,老客户
ORD00121,2025-06-25,服装,西北,3489.98,9,老客户
ORD00122,2025-12-25,运动户外,华南,3344.59,1,新客户
ORD00123,2025-03-21,家居,华东,4087.68,8,老客户
ORD00124,2025-11-27,电子产品,华南,4733.0,3,老客户
ORD00125,2025-06-18,食品,华北,1762.67,1,新客户
ORD00126,2025-09-05,运动户外,华北,3019.73,9,老客户
ORD00127,2025-07-23,家居,华北,4002.92,3,老客户
ORD00128,2025-04-11,图书,西南,3698.69,2,老客户
ORD00129,2025-02-12,运动户外,西南,557.44,5,新客户
ORD00130,2025-12-04,食品,华东,990.61,2,老客户
ORD00131,2025-11-21,家居,西南,4750.15,1,老客户
ORD00132,2025-01-04,食品,西北,1993.27,6,老客户
ORD00133,2025-06-03,食品,西北,967.88,1,老客户
ORD00134,2025-07-17,食品,华北,4134.89,5,老客户
ORD00135,2025-12-10,服装,华南,3044.6,6,新客户
ORD00136,2025-09-25,电子产品,西北,2381.0,3,新客户
ORD00137,2025-06-08,图书,西南,2812.66,5,新客户
ORD00138,2025-04-15,家居,华南,2406.35,8,老客户
ORD00139,2025-05-14,图书,华南,442.66,7,老客户
ORD00140,2025-02-28,运动户外,华南,1944.71,10,VIP
ORD00141,2025-09-05,服装,华北,847.01,7,VIP
ORD00142,2025-08-22,运动户外,华南,3056.62,5,新客户
ORD00143,2025-09-08,图书,西南,4049.61,2,VIP
ORD00144,2025-07-18,电子产品,华南,2355.66,3,新客户
ORD00145,2025-06-23,运动户外,华东,741.69,5,老客户
ORD00146,2025-03-06,家居,华南,3103.41,10,新客户
ORD00147,2025-05-07,运动户外,西北,293.47,5,新客户
ORD00148,2025-10-15,电子产品,华东,834.39,6,VIP
ORD00149,2025-11-26,服装,华南,245.59,4,新客户
ORD00150,2025-06-07,电子产品,华东,4568.3,7,新客户
ORD00151,2025-02-18,运动户外,华北,3049.94,4,VIP
ORD00152,2025-02-14,服装,华东,3375.92,3,老客户
ORD00153,2025-03-19,食品,西南,4787.56,10,老客户
ORD00154,2025-05-14,家居,西北,840.64,10,新客户
ORD00155,2025-04-08,食品,西南,2553.56,10,VIP
ORD00156,2025-04-06,运动户外,华东,1200.35,2,新客户
ORD00157,2025-05-21,服装,华北,2519.3,7,新客户
ORD00158,2025-09-21,服装,西北,2187.42,2,老客户
ORD00159,2025-05-18,食品,华南,1218.55,3,VIP
ORD00160,2025-04-07,电子产品,华北,2079.78,5,老客户
ORD00161,2025-02-06,家居,华南,2548.54,7,VIP
ORD00162,2025-05-04,家居,华北,750.05,6,新客户
ORD00163,2025-08-26,图书,西南,4260.95,2,VIP
ORD00164,2025-08-16,食品,华南,4263.15,4,老客户
ORD00165,2025-12-09,食品,西北,2658.9,2,新客户
ORD00166,2025-11-23,食品,华南,4177.7,8,老客户
ORD00167,2025-03-06,服装,华东,3260.77,6,新客户
ORD00168,2025-12-15,服装,西北,1257.06,7,老客户
ORD00169,2025-07-06,食品,西北,1862.87,7,VIP
ORD00170,2025-12-14,图书,华北,3548.89,4,老客户
ORD00171,2025-04-22,运动户外,华东,816.09,10,老客户
ORD00172,2025-08-26,图书,西北,1635.59,1,VIP
ORD00173,2025-08-11,家居,华北,1225.3,5,新客户
ORD00174,2025-05-06,家居,华东,3365.13,3,新客户
ORD00175,2025-09-05,服装,华南,3926.98,9,老客户
ORD00176,2025-01-13,运动户外,西南,1335.25,6,新客户
ORD00177,2025-02-08,图书,西南,4998.26,5,新客户
ORD00178,2025-06-06,家居,华南,4706.35,8,VIP
ORD00179,2025-12-16,运动户外,华北,324.12,3,老客户
ORD00180,2025-07-08,电子产品,西北,2496.91,10,VIP
ORD00181,2025-06-28,服装,华东,1149.47,2,新客户
ORD00182,2025-09-18,运动户外,西南,2710.76,8,老客户
ORD00183,2025-11-07,食品,西南,4038.73,4,VIP
ORD00184,2025-10-07,服装,华北,3335.24,9,新客户
ORD00185,2025-11-28,食品,华南,4311.08,5,新客户
ORD00186,2025-09-27,家居,华南,675.61,3,新客户
ORD00187,2025-06-21,服装,华南,576.46,8,新客户
ORD00188,2025-12-25,电子产品,华南,3089.82,10,新客户
ORD00189,2025-11-20,家居,华南,3295.86,3,VIP
ORD00190,2025-04-27,食品,西南,1267.49,10,VIP
ORD00191,2025-05-07,运动户外,华南,1444.38,8,VIP
ORD00192,2025-12-25,图书,华南,4558.7,8,老客户
ORD00193,2025-09-19,食品,华东,2313.44,9,新客户
ORD00194,2025-11-05,服装,西南,3714.86,6,老客户
ORD00195,2025-11-16,图书,华东,1085.49,1,新客户
ORD00196,2025-11-08,服装,西北,678.49,4,老客户
ORD00197,2025-03-19,运动户外,西南,1923.71,4,新客户
ORD00198,2025-02-24,图书,西北,4827.66,10,新客户
ORD00199,2025-11-06,服装,华北,4321.13,6,老客户
ORD00200,2025-04-22,家居,西南,2833.69,2,VIP
ORD00201,2025-05-21,家居,华东,4206.41,7,新客户
ORD00202,2025-06-08,食品,西北,3634.98,10,VIP
ORD00203,2025-01-06,家居,华南,3897.78,2,新客户
ORD00204,2025-08-01,运动户外,华北,2037.03,3,VIP
ORD00205,2025-02-05,食品,华东,4408.31,4,新客户
ORD00206,2025-04-15,电子产品,华北,396.56,4,老客户
ORD00207,2025-06-18,服装,华东,3690.73,8,VIP
ORD00208,2025-08-19,图书,西北,1227.43,7,新客户
ORD00209,2025-08-03,图书,华南,4244.39,2,新客户
ORD00210,2025-08-19,运动户外,华东,4113.82,3,新客户
ORD00211,2025-04-08,服装,华北,4360.38,5,VIP
ORD00212,2025-05-04,服装,华东,70.54,5,老客户
ORD00213,2025-06-04,服装,西北,4588.96,1,新客户
ORD00214,2025-12-24,图书,华南,440.37,9,VIP
ORD00215,2025-09-13,服装,华南,4262.57,8,VIP
ORD00216,2025-04-18,家居,西南,241.65,1,新客户
ORD00217,2025-02-16,家居,华东,2640.62,9,VIP
ORD00218,2025-12-01,运动户外,华东,4811.82,3,新客户
ORD00219,2025-12-28,运动户外,华东,3134.08,10,VIP
ORD00220,2025-12-10,食品,华北,4664.38,8,新客户
ORD00221,2025-02-09,运动户外,华北,1346.09,8,老客户
ORD00222,2025-02-05,家居,华东,3926.46,10,VIP
ORD00223,2025-10-20,食品,西北,3715.39,6,老客户
ORD00224,2025-11-21,运动户外,华南,887.73,4,VIP
ORD00225,2025-08-11,电子产品,华北,2382.41,4,老客户
ORD00226,2025-07-08,图书,西南,1581.91,9,VIP
ORD00227,2025-12-09,图书,西北,2977.7,1,VIP
ORD00228,2025-09-04,家居,华东,737.05,7,新客户
ORD00229,2025-11-15,图书,华北,4311.85,5,新客户
ORD00230,2025-04-03,电子产品,西北,4815.82,10,老客户
ORD00231,2025-06-05,食品,西南,1513.5,4,VIP
ORD00232,2025-12-02,运动户外,西南,1886.22,1,老客户
ORD00233,2025-04-10,家居,西北,1115.83,2,新客户
ORD00234,2025-04-28,图书,华东,2585.59,5,新客户
ORD00235,2025-06-06,食品,华北,2048.38,4,老客户
ORD00236,2025-12-27,家居,华东,88.55,9,VIP
ORD00237,2025-01-28,图书,华东,2218.39,3,老客户
ORD00238,2025-05-10,电子产品,华东,4893.34,8,新客户
ORD00239,2025-01-28,电子产品,华南,1501.46,3,老客户
ORD00240,2025-12-22,运动户外,华北,1007.35,8,新客户
ORD00241,2025-01-27,运动户外,华东,658.5,3,VIP
ORD00242,2025-09-18,运动户外,华北,343.09,2,新客户
ORD00243,2025-08-16,图书,西北,2583.42,3,VIP
ORD00244,2025-07-28,家居,华北,172.62,10,老客户
ORD00245,2025-04-21,家居,西北,3175.41,9,VIP
ORD00246,2025-01-18,服装,华东,1040.29,5,新客户
ORD00247,2025-08-01,家居,华东,1602.27,8,VIP
ORD00248,2025-08-24,食品,华东,4022.44,4,VIP
ORD00249,2025-08-23,食品,华北,4454.58,6,VIP
ORD00250,2025-12-01,服装,华南,2524.71,7,新客户
ORD00251,2025-12-27,运动户外,西南,2297.51,4,老客户
ORD00252,2025-02-19,运动户外,西北,1914.06,2,VIP
ORD00253,2025-04-07,电子产品,华东,2650.24,9,VIP
ORD00254,2025-04-06,食品,西南,1466.49,3,VIP
ORD00255,2025-02-01,食品,西北,1339.9,2,新客户
ORD00256,2025-06-22,家居,西南,4856.71,10,老客户
ORD00257,2025-10-10,家居,西南,1970.06,3,新客户
ORD00258,2025-07-22,电子产品,华南,1074.33,1,VIP
ORD00259,2025-01-14,服装,西北,3277.03,2,新客户
ORD00260,2025-05-22,食品,西北,3767.67,10,新客户
ORD00261,2025-05-18,服装,西北,2410.61,9,新客户
ORD00262,2025-05-10,食品,西南,197.3,2,VIP
ORD00263,2025-01-12,图书,华北,4718.77,2,VIP
ORD00264,2025-04-02,运动户外,西北,3454.12,8,VIP
ORD00265,2025-01-05,食品,华南,4424.78,9,老客户
ORD00266,2025-05-20,服装,西北,992.56,4,VIP
ORD00267,2025-08-14,服装,华北,886.43,5,老客户
ORD00268,2025-10-16,电子产品,华南,1459.12,1,新客户
ORD00269,2025-08-05,图书,华南,3485.15,6,老客户
ORD00270,2025-09-12,运动户外,华北,623.5,10,新客户
ORD00271,2025-06-09,服装,西北,3524.63,4,老客户
ORD00272,2025-05-23,运动户外,西北,4400.96,4,老客户
ORD00273,2025-11-16,运动户外,华南,4321.21,7,VIP
ORD00274,2025-06-25,家居,西南,4277.49,10,VIP
ORD00275,2025-11-04,家居,西北,743.7,5,老客户
ORD00276,2025-02-09,食品,华北,664.81,8,老客户
ORD00277,2025-03-22,图书,华南,3537.05,4,老客户
ORD00278,2025-02-14,电子产品,西南,320.69,8,VIP
ORD00279,2025-03-17,服装,华北,4955.67,9,新客户
ORD00280,2025-03-02,图书,华北,4967.31,9,新客户
ORD00281,2025-02-08,食品,华北,2709.84,4,老客户
ORD00282,2025-07-12,服装,华南,285.9,7,新客户
ORD00283,2025-09-04,食品,西北,4344.77,9,新客户
ORD00284,2025-01-18,图书,西北,488.65,3,VIP
ORD00285,2025-12-15,运动户外,西南,2298.17,1,新客户
ORD00286,2025-02-21,服装,华北,4305.48,4,新客户
ORD00287,2025-09-25,电子产品,华南,3024.47,7,老客户
ORD00288,2025-09-15,家居,华南,4917.3,3,老客户
ORD00289,2025-08-24,服装,华北,3014.57,7,老客户
ORD00290,2025-09-07,家居,华南,1793.56,6,新客户
ORD00291,2025-11-02,家居,华北,2358.82,5,VIP
ORD00292,2025-06-11,图书,西南,4087.12,2,VIP
ORD00293,2025-06-01,服装,西南,2060.98,7,VIP
ORD00294,2025-08-17,食品,华南,3838.46,6,VIP
ORD00295,2025-08-08,运动户外,西南,1713.52,7,新客户
ORD00296,2025-05-11,服装,华东,3858.63,4,VIP
ORD00297,2025-09-11,运动户外,西南,3634.35,8,新客户
ORD00298,2025-08-11,电子产品,华北,2292.29,5,新客户
ORD00299,2025-07-17,服装,华南,961.61,5,VIP
ORD00300,2025-03-22,电子产品,华东,4555.3,2,老客户
ORD00301,2025-06-17,服装,西北,3090.92,8,老客户
ORD00302,2025-04-18,电子产品,华南,4239.37,3,老客户
ORD00303,2025-05-19,图书,华北,527.97,4,VIP
ORD00304,2025-08-26,电子产品,华东,686.48,10,新客户
ORD00305,2025-06-14,电子产品,华南,317.51,9,新客户
ORD00306,2025-03-11,图书,西北,1395.59,6,老客户
ORD00307,2025-10-11,家居,西北,2356.13,9,新客户
ORD00308,2025-01-26,家居,华南,296.37,5,老客户
ORD00309,2025-03-11,食品,西南,703.1,3,新客户
ORD00310,2025-10-11,食品,华东,4908.28,7,老客户
ORD00311,2025-09-09,运动户外,西北,4220.86,9,老客户
ORD00312,2025-05-28,食品,西北,1246.14,6,VIP
ORD00313,2025-01-06,家居,华北,788.04,1,新客户
ORD00314,2025-03-07,服装,西南,843.62,4,VIP
ORD00315,2025-09-02,电子产品,西北,4758.76,3,新客户
ORD00316,2025-11-04,家居,西北,1148.99,4,老客户
ORD00317,2025-03-27,电子产品,华北,2403.19,6,新客户
ORD00318,2025-12-23,电子产品,西北,3786.69,7,老客户
ORD00319,2025-06-20,电子产品,华北,3526.96,9,老客户
ORD00320,2025-10-18,图书,西南,1371.57,8,VIP
ORD00321,2025-10-26,运动户外,华南,3448.86,1,老客户
ORD00322,2025-06-08,家居,华南,2779.45,3,新客户
ORD00323,2025-07-23,电子产品,华东,4854.42,8,新客户
ORD00324,2025-08-24,图书,西南,3188.73,3,老客户
ORD00325,2025-11-25,家居,西北,4430.74,6,VIP
ORD00326,2025-10-27,家居,西北,4817.53,6,老客户
ORD00327,2025-12-20,食品,西北,4467.28,9,老客户
ORD00328,2025-09-09,图书,西南,3763.29,10,新客户
ORD00329,2025-10-20,电子产品,华东,4666.34,6,新客户
ORD00330,2025-10-26,家居,华南,4989.65,2,老客户
ORD00331,2025-06-25,运动户外,华北,1346.44,3,VIP
ORD00332,2025-05-27,食品,华北,2402.79,2,VIP
ORD00333,2025-06-05,家居,华北,4360.35,10,老客户
ORD00334,2025-11-03,运动户外,西北,4831.77,5,新客户
ORD00335,2025-11-05,运动户外,华东,4985.21,8,新客户
ORD00336,2025-12-12,电子产品,华北,2391.42,6,老客户
ORD00337,2025-11-04,运动户外,西南,3009.24,6,新客户
ORD00338,2025-06-03,图书,华南,2996.74,7,老客户
ORD00339,2025-12-08,食品,华东,552.6,9,老客户
ORD00340,2025-05-20,图书,华南,1168.58,2,新客户
ORD00341,2025-08-23,电子产品,华南,765.41,1,VIP
ORD00342,2025-07-03,家居,华北,3237.36,4,老客户
ORD00343,2025-07-03,电子产品,华东,4256.24,5,老客户
ORD00344,2025-07-03,运动户外,华东,1937.68,8,老客户
ORD00345,2025-10-24,图书,西南,4924.95,7,VIP
ORD00346,2025-06-14,家居,华北,3700.25,8,老客户
ORD00347,2025-04-05,图书,西南,3225.92,8,VIP
ORD00348,2025-08-10,电子产品,西南,2678.91,9,老客户
ORD00349,2025-08-26,运动户外,华北,1700.96,2,VIP
ORD00350,2025-05-02,电子产品,华北,3392.41,2,老客户
ORD00351,2025-04-07,运动户外,华北,774.28,9,新客户
ORD00352,2025-12-25,服装,西南,3182.22,8,老客户
ORD00353,2025-02-27,电子产品,华南,2231.81,3,新客户
ORD00354,2025-02-08,图书,华北,3698.15,3,VIP
ORD00355,2025-01-09,电子产品,华东,1602.94,5,老客户
ORD00356,2025-02-04,服装,西北,1707.88,7,老客户
ORD00357,2025-10-14,服装,华北,1514.7,4,VIP
ORD00358,2025-04-10,电子产品,华东,3197.56,1,老客户
ORD00359,2025-07-23,家居,华东,2202.69,6,老客户
ORD00360,2025-10-11,运动户外,华东,3868.23,3,老客户
ORD00361,2025-05-13,食品,华南,335.41,6,VIP
ORD00362,2025-10-09,食品,西南,3951.1,9,新客户
ORD00363,2025-04-04,家居,华北,736.05,4,新客户
ORD00364,2025-08-11,运动户外,华东,2438.52,5,老客户
ORD00365,2025-05-08,家居,华南,2392.08,10,VIP
ORD00366,2025-02-09,运动户外,华北,3328.27,4,VIP
ORD00367,2025-10-08,电子产品,西北,3810.86,4,新客户
ORD00368,2025-12-14,电子产品,西南,111.8,9,VIP
ORD00369,2025-08-24,图书,华南,4507.7,5,VIP
ORD00370,2025-01-23,食品,华南,1264.08,1,老客户
ORD00371,2025-05-21,食品,华南,1125.25,1,VIP
ORD00372,2025-05-28,运动户外,华东,755.52,2,新客户
ORD00373,2025-07-16,图书,西北,2773.6,6,新客户
ORD00374,2025-11-08,运动户外,华东,3218.96,8,VIP
ORD00375,2025-12-01,运动户外,华北,4765.41,4,VIP
ORD00376,2025-07-15,食品,华北,813.22,2,VIP
ORD00377,2025-05-05,运动户外,西北,3784.84,7,VIP
ORD00378,2025-04-14,图书,华东,4740.66,4,老客户
ORD00379,2025-11-26,电子产品,华北,1638.96,2,新客户
ORD00380,2025-08-28,食品,西北,118.54,2,VIP
ORD00381,2025-02-21,服装,西南,3695.13,7,老客户
ORD00382,2025-10-06,运动户外,华南,347.08,9,老客户
ORD00383,2025-01-26,图书,华东,1888.47,1,老客户
ORD00384,2025-04-28,食品,华东,361.04,7,老客户
ORD00385,2025-04-19,服装,华东,4857.95,10,VIP
ORD00386,2025-10-26,家居,西北,4132.76,1,VIP
ORD00387,2025-10-25,食品,华北,2174.73,8,新客户
ORD00388,2025-04-22,家居,西北,1165.06,5,老客户
ORD00389,2025-05-25,服装,西北,1304.95,6,VIP
ORD00390,2025-05-22,服装,西北,1333.94,1,VIP
ORD00391,2025-08-04,图书,华东,2394.81,2,新客户
ORD00392,2025-11-25,食品,西北,1698.82,4,新客户
ORD00393,2025-09-02,图书,华东,4041.92,8,VIP
ORD00394,2025-03-01,运动户外,华东,1061.38,3,VIP
ORD00395,2025-06-08,服装,西北,4466.57,2,VIP
ORD00396,2025-09-21,食品,华北,222.48,8,VIP
ORD00397,2025-12-24,电子产品,西北,1499.23,1,新客户
ORD00398,2025-05-06,服装,西南,2135.56,4,VIP
ORD00399,2025-11-04,电子产品,西南,3497.86,10,老客户
ORD00400,2025-02-26,电子产品,华南,3972.92,9,VIP
ORD00401,2025-12-28,电子产品,西南,3778.32,4,新客户
ORD00402,2025-10-05,电子产品,西北,789.05,7,VIP
ORD00403,2025-12-10,食品,华北,644.93,6,老客户
ORD00404,2025-02-07,食品,华南,3963.58,3,新客户
ORD00405,2025-10-04,运动户外,华南,4659.73,4,老客户
ORD00406,2025-09-01,电子产品,西南,696.4,3,VIP
ORD00407,2025-07-16,电子产品,西南,152.47,1,新客户
ORD00408,2025-02-13,电子产品,西北,4725.46,5,新客户
ORD00409,2025-04-17,服装,华东,3589.24,8,新客户
ORD00410,2025-10-23,运动户外,西北,3288.62,4,新客户
ORD00411,2025-04-11,图书,华东,2089.76,5,VIP
ORD00412,2025-10-24,服装,华北,919.91,4,新客户
ORD00413,2025-03-03,电子产品,华北,2265.1,3,VIP
ORD00414,2025-02-14,服装,西北,2487.7,9,老客户
ORD00415,2025-12-23,电子产品,华北,198.01,6,老客户
ORD00416,2025-12-16,服装,华东,3701.75,3,老客户
ORD00417,2025-01-18,食品,华东,4709.18,3,老客户
ORD00418,2025-07-12,食品,西北,4366.84,2,VIP
ORD00419,2025-09-17,运动户外,西北,4147.14,7,老客户
ORD00420,2025-05-05,家居,华南,4352.82,1,VIP
ORD00421,2025-04-10,图书,华南,1596.01,9,老客户
ORD00422,2025-01-22,电子产品,华北,2871.66,1,VIP
ORD00423,2025-02-23,家居,西北,4931.37,2,VIP
ORD00424,2025-03-17,电子产品,华东,1700.62,6,新客户
ORD00425,2025-05-07,家居,华东,2925.3,5,老客户
ORD00426,2025-01-22,家居,西南,2501.29,2,新客户
ORD00427,2025-07-04,运动户外,西北,4064.67,5,老客户
ORD00428,2025-02-17,图书,西南,1426.27,2,VIP
ORD00429,2025-05-17,家居,华东,800.72,7,VIP
ORD00430,2025-11-03,电子产品,华南,4789.87,7,老客户
ORD00431,2025-07-20,食品,西南,1632.87,7,新客户
ORD00432,2025-09-08,图书,华东,172.91,1,老客户
ORD00433,2025-04-02,家居,西南,1826.06,6,老客户
ORD00434,2025-07-24,运动户外,西北,1569.56,10,新客户
ORD00435,2025-03-25,运动户外,华东,669.57,8,VIP
ORD00436,2025-01-02,服装,华南,2713.7,5,新客户
ORD00437,2025-01-23,服装,西北,2528.15,6,老客户
ORD00438,2025-02-26,运动户外,西北,2091.59,7,老客户
ORD00439,2025-09-21,运动户外,华北,278.15,6,VIP
ORD00440,2025-04-16,电子产品,西北,3452.28,1,老客户
ORD00441,2025-02-14,服装,华北,4652.36,7,老客户
ORD00442,2025-02-05,家居,华南,3340.15,1,老客户
ORD00443,2025-08-10,家居,西北,3397.08,1,VIP
ORD00444,2025-12-23,运动户外,华东,3346.4,2,新客户
ORD00445,2025-04-12,电子产品,华南,2032.11,4,老客户
ORD00446,2025-02-04,家居,华南,600.85,4,老客户
ORD00447,2025-11-23,服装,华东,4362.06,3,新客户
ORD00448,2025-10-04,家居,华北,3885.62,9,VIP
ORD00449,2025-04-26,电子产品,华南,4814.57,1,新客户
ORD00450,2025-03-21,食品,华东,1148.83,5,VIP
ORD00451,2025-05-18,食品,华北,3333.26,3,VIP
ORD00452,2025-09-22,食品,华东,3058.57,5,老客户
ORD00453,2025-01-15,运动户外,华南,3434.22,2,VIP
ORD00454,2025-12-01,运动户外,华南,1291.3,7,VIP
ORD00455,2025-12-01,电子产品,华北,3332.4,7,VIP
ORD00456,2025-02-28,服装,西南,4980.99,10,新客户
ORD00457,2025-01-02,家居,华北,1386.0,1,老客户
